exp_id,system,product_mix,automation_level,caseID,product_id,product_type,created_time,shopfloor_entry_time,system_exit_time,lead_time,shopfloor_time,target_components,missing_components,disassembled_components,completion_rate,has_remains,remains_content
exp001,system_01,hd,a00,39,prod_039_car_hd,car_hd,2025-01-05 06:06:00,2025-01-05 15:43:43,2025-01-06 12:38:20,1832,1255,14,0,7,50.0,False,
exp001,system_01,hd,a00,40,prod_040_car_hd,car_hd,2025-01-05 06:07:00,2025-01-06 07:07:44,2025-01-06 14:04:51,1918,417,14,0,7,50.0,False,
exp002,system_01,hd,a02,1,prod_001_car_hd,car_hd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 11:05:08,305,239,14,0,14,100.0,False,
exp002,system_01,hd,a02,2,prod_002_car_hd,car_hd,2025-01-01 06:01:00,2025-01-01 07:12:04,2025-01-01 12:56:00,415,344,14,0,14,100.0,False,
exp002,system_01,hd,a02,3,prod_003_car_hd,car_hd,2025-01-01 06:02:00,2025-01-01 07:17:04,2025-01-01 14:45:48,524,449,14,0,14,100.0,False,
exp002,system_01,hd,a02,4,prod_004_car_hd,car_hd,2025-01-01 06:03:00,2025-01-01 07:22:04,2025-01-01 16:34:22,631,552,14,0,14,100.0,False,
exp002,system_01,hd,a02,5,prod_005_car_hd,car_hd,2025-01-01 06:04:00,2025-01-01 08:22:44,2025-01-02 08:38:15,1594,1456,14,0,14,100.0,False,
exp002,system_01,hd,a02,6,prod_006_car_hd,car_hd,2025-01-01 06:05:00,2025-01-01 09:32:44,2025-01-02 10:21:05,1696,1488,14,0,14,100.0,False,
exp002,system_01,hd,a02,7,prod_007_car_hd,car_hd,2025-01-01 06:06:00,2025-01-01 10:39:44,2025-01-02 12:12:08,1806,1532,14,0,14,100.0,False,
exp002,system_01,hd,a02,8,prod_008_car_hd,car_hd,2025-01-01 06:07:00,2025-01-01 11:43:24,2025-01-02 13:58:03,1911,1575,14,0,14,100.0,False,
exp002,system_01,hd,a02,9,prod_009_car_hd,car_hd,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 15:47:49,588,520,14,0,14,100.0,False,
exp002,system_01,hd,a02,10,prod_010_car_hd,car_hd,2025-01-02 06:01:00,2025-01-02 07:12:04,2025-01-03 07:44:08,1543,1472,14,0,14,100.0,False,
exp002,system_01,hd,a02,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:17:04,2025-01-03 09:29:12,1647,1572,14,0,14,100.0,False,
exp002,system_01,hd,a02,12,prod_012_car_hd,car_hd,2025-01-02 06:03:00,2025-01-02 07:30:24,2025-01-03 11:19:53,1757,1669,14,0,14,100.0,False,
exp002,system_01,hd,a02,13,prod_013_car_hd,car_hd,2025-01-02 06:04:00,2025-01-02 08:26:51,2025-01-03 13:11:33,1868,1725,14,0,14,100.0,False,
exp002,system_01,hd,a02,14,prod_014_car_hd,car_hd,2025-01-02 06:05:00,2025-01-02 09:32:23,2025-01-03 15:05:22,1980,1773,14,0,14,100.0,False,
exp002,system_01,hd,a02,15,prod_015_car_hd,car_hd,2025-01-02 06:06:00,2025-01-02 10:38:09,2025-01-03 16:51:57,2086,1814,14,0,14,100.0,False,
exp002,system_01,hd,a02,16,prod_016_car_hd,car_hd,2025-01-02 06:07:00,2025-01-02 11:52:44,2025-01-04 08:45:07,3038,2692,14,0,14,100.0,False,
exp002,system_01,hd,a02,17,prod_017_car_hd,car_hd,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-04 10:36:57,1717,1649,14,0,14,100.0,False,
exp002,system_01,hd,a02,18,prod_018_car_hd,car_hd,2025-01-03 06:01:00,2025-01-03 07:12:04,2025-01-04 12:24:01,1823,1752,14,0,14,100.0,False,
exp002,system_01,hd,a02,19,prod_019_car_hd,car_hd,2025-01-03 06:02:00,2025-01-03 07:22:32,2025-01-04 14:14:43,1933,1852,14,0,14,100.0,False,
exp002,system_01,hd,a02,20,prod_020_car_hd,car_hd,2025-01-03 06:03:00,2025-01-03 07:31:44,2025-01-04 16:06:33,2044,1955,14,0,14,100.0,False,
exp002,system_01,hd,a02,21,prod_021_car_hd,car_hd,2025-01-03 06:04:00,2025-01-03 08:23:31,2025-01-05 07:56:06,2992,2853,14,0,14,100.0,False,
exp002,system_01,hd,a02,22,prod_022_car_hd,car_hd,2025-01-03 06:05:00,2025-01-03 09:34:16,2025-01-05 09:49:36,3105,2895,14,0,14,100.0,False,
exp002,system_01,hd,a02,23,prod_023_car_hd,car_hd,2025-01-03 06:06:00,2025-01-03 10:37:51,2025-01-05 11:37:28,3211,2940,14,0,14,100.0,False,
exp002,system_01,hd,a02,24,prod_024_car_hd,car_hd,2025-01-03 06:07:00,2025-01-03 11:52:44,2025-01-05 13:29:23,3322,2977,14,0,14,100.0,False,
exp002,system_01,hd,a02,25,prod_025_car_hd,car_hd,2025-01-04 06:00:00,2025-01-04 07:08:36,2025-01-05 15:18:51,1999,1930,14,0,14,100.0,False,
exp002,system_01,hd,a02,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:18:17,2025-01-06 11:39:33,3219,3141,14,0,14,100.0,False,
exp002,system_01,hd,a02,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:32:44,2025-01-06 13:30:14,3328,3238,14,0,14,100.0,False,
exp002,system_01,hd,a02,28,prod_028_car_hd,car_hd,2025-01-04 06:03:00,2025-01-04 07:52:23,2025-01-06 15:20:55,3438,3329,14,0,14,100.0,False,
exp002,system_01,hd,a02,29,prod_029_car_hd,car_hd,2025-01-04 06:04:00,2025-01-04 08:24:23,2025-01-07 07:13:17,4389,4249,14,0,14,100.0,False,
exp002,system_01,hd,a02,30,prod_030_car_hd,car_hd,2025-01-04 06:05:00,2025-01-04 09:39:42,2025-01-07 09:02:18,4497,4283,14,0,14,100.0,False,
exp002,system_01,hd,a02,31,prod_031_car_hd,car_hd,2025-01-04 06:06:00,2025-01-04 10:42:01,2025-01-07 10:53:00,4607,4331,14,0,14,100.0,False,
exp002,system_01,hd,a02,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 11:52:44,2025-01-07 12:43:41,4717,4371,14,0,14,100.0,False,
exp002,system_01,hd,a02,33,prod_033_car_hd,car_hd,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-07 14:34:22,3394,3327,14,0,14,100.0,False,
exp002,system_01,hd,a02,34,prod_034_car_hd,car_hd,2025-01-05 06:01:00,2025-01-05 07:12:04,2025-01-07 16:25:04,3504,3433,14,0,14,100.0,False,
exp002,system_01,hd,a02,35,prod_035_car_hd,car_hd,2025-01-05 06:02:00,2025-01-05 07:22:32,2025-01-07 16:48:40,3527,3446,14,0,8,57.1,False,
exp002,system_01,hd,a02,36,prod_036_car_hd,car_hd,2025-01-05 06:03:00,2025-01-05 07:31:44,2025-01-05 11:44:08,341,252,14,0,7,50.0,False,
exp002,system_01,hd,a02,37,prod_037_car_hd,car_hd,2025-01-05 06:04:00,2025-01-05 08:37:21,2025-01-05 12:49:44,406,252,14,0,7,50.0,False,
exp002,system_01,hd,a02,38,prod_038_car_hd,car_hd,2025-01-05 06:05:00,2025-01-05 09:32:21,2025-01-05 13:59:23,474,267,14,0,7,50.0,False,
exp002,system_01,hd,a02,39,prod_039_car_hd,car_hd,2025-01-05 06:06:00,2025-01-05 10:41:37,2025-01-05 15:06:42,541,265,14,0,7,50.0,False,
exp002,system_01,hd,a02,40,prod_040_car_hd,car_hd,2025-01-05 06:07:00,2025-01-05 11:47:12,2025-01-05 16:18:51,612,272,14,0,7,50.0,False,
exp003,system_01,hd,a04,1,prod_001_car_hd,car_hd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 10:45:00,285,219,14,0,14,100.0,False,
exp003,system_01,hd,a04,2,prod_002_car_hd,car_hd,2025-01-01 06:01:00,2025-01-01 07:12:04,2025-01-01 12:11:48,371,300,14,0,14,100.0,False,
exp003,system_01,hd,a04,3,prod_003_car_hd,car_hd,2025-01-01 06:02:00,2025-01-01 07:17:04,2025-01-01 13:41:50,460,385,14,0,14,100.0,False,
exp003,system_01,hd,a04,4,prod_004_car_hd,car_hd,2025-01-01 06:03:00,2025-01-01 07:22:04,2025-01-01 15:10:38,548,469,14,0,14,100.0,False,
exp003,system_01,hd,a04,5,prod_005_car_hd,car_hd,2025-01-01 06:04:00,2025-01-01 08:22:44,2025-01-01 16:38:21,634,496,14,0,14,100.0,False,
exp003,system_01,hd,a04,6,prod_006_car_hd,car_hd,2025-01-01 06:05:00,2025-01-01 09:34:46,2025-01-02 08:11:08,1566,1356,14,0,14,100.0,False,
exp003,system_01,hd,a04,7,prod_007_car_hd,car_hd,2025-01-01 06:06:00,2025-01-01 10:46:44,2025-01-02 09:37:03,1651,1370,14,0,14,100.0,False,
exp003,system_01,hd,a04,8,prod_008_car_hd,car_hd,2025-01-01 06:07:00,2025-01-01 11:44:24,2025-01-02 11:06:24,1739,1402,14,0,14,100.0,False,
exp003,system_01,hd,a04,9,prod_009_car_hd,car_hd,2025-01-02 06:00:00,2025-01-02 07:13:51,2025-01-02 12:41:51,402,328,14,0,14,100.0,False,
exp003,system_01,hd,a04,10,prod_010_car_hd,car_hd,2025-01-02 06:01:00,2025-01-02 07:23:36,2025-01-02 14:05:06,484,402,14,0,14,100.0,False,
exp003,system_01,hd,a04,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:37:44,2025-01-02 15:34:27,572,477,14,0,14,100.0,False,
exp003,system_01,hd,a04,12,prod_012_car_hd,car_hd,2025-01-02 06:03:00,2025-01-02 07:47:44,2025-01-02 17:03:48,661,556,14,0,14,100.0,False,
exp003,system_01,hd,a04,13,prod_013_car_hd,car_hd,2025-01-02 06:04:00,2025-01-02 08:30:02,2025-01-03 08:31:55,1588,1442,14,0,14,100.0,False,
exp003,system_01,hd,a04,14,prod_014_car_hd,car_hd,2025-01-02 06:05:00,2025-01-02 09:43:27,2025-01-03 10:15:38,1691,1472,14,0,14,100.0,False,
exp003,system_01,hd,a04,15,prod_015_car_hd,car_hd,2025-01-02 06:06:00,2025-01-02 10:44:05,2025-01-03 11:30:37,1765,1487,14,0,14,100.0,False,
exp003,system_01,hd,a04,16,prod_016_car_hd,car_hd,2025-01-02 06:07:00,2025-01-02 11:56:46,2025-01-03 13:01:28,1854,1505,14,0,14,100.0,False,
exp003,system_01,hd,a04,17,prod_017_car_hd,car_hd,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 14:29:19,509,442,14,0,14,100.0,False,
exp003,system_01,hd,a04,18,prod_018_car_hd,car_hd,2025-01-03 06:01:00,2025-01-03 07:17:04,2025-01-03 15:58:40,598,522,14,0,14,100.0,False,
exp003,system_01,hd,a04,19,prod_019_car_hd,car_hd,2025-01-03 06:02:00,2025-01-03 07:27:32,2025-01-04 07:29:01,1527,1441,14,0,14,100.0,False,
exp003,system_01,hd,a04,20,prod_020_car_hd,car_hd,2025-01-03 06:03:00,2025-01-03 07:39:40,2025-01-04 08:59:35,1617,1520,14,0,14,100.0,False,
exp003,system_01,hd,a04,21,prod_021_car_hd,car_hd,2025-01-03 06:04:00,2025-01-03 08:34:59,2025-01-04 10:29:05,1705,1554,14,0,14,100.0,False,
exp003,system_01,hd,a04,22,prod_022_car_hd,car_hd,2025-01-03 06:05:00,2025-01-03 09:37:44,2025-01-04 12:02:32,1798,1585,14,0,14,100.0,False,
exp003,system_01,hd,a04,23,prod_023_car_hd,car_hd,2025-01-03 06:06:00,2025-01-03 10:41:22,2025-01-04 13:32:13,1886,1611,14,0,14,100.0,False,
exp003,system_01,hd,a04,24,prod_024_car_hd,car_hd,2025-01-03 06:07:00,2025-01-03 11:48:11,2025-01-04 15:01:12,1974,1633,14,0,14,100.0,False,
exp003,system_01,hd,a04,25,prod_025_car_hd,car_hd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 16:25:41,626,558,14,0,14,100.0,False,
exp003,system_01,hd,a04,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:18:12,2025-01-05 07:56:28,1555,1478,14,0,14,100.0,False,
exp003,system_01,hd,a04,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:34:05,2025-01-05 09:22:49,1641,1549,14,0,14,100.0,False,
exp003,system_01,hd,a04,28,prod_028_car_hd,car_hd,2025-01-04 06:03:00,2025-01-04 07:50:13,2025-01-05 11:01:58,1739,1632,14,0,14,100.0,False,
exp003,system_01,hd,a04,29,prod_029_car_hd,car_hd,2025-01-04 06:04:00,2025-01-04 08:24:51,2025-01-05 12:22:04,1818,1677,14,0,14,100.0,False,
exp003,system_01,hd,a04,30,prod_030_car_hd,car_hd,2025-01-04 06:05:00,2025-01-04 09:38:50,2025-01-05 13:51:03,1906,1692,14,0,14,100.0,False,
exp003,system_01,hd,a04,31,prod_031_car_hd,car_hd,2025-01-04 06:06:00,2025-01-04 10:43:19,2025-01-05 15:20:23,1994,1717,14,0,14,100.0,False,
exp003,system_01,hd,a04,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 11:46:28,2025-01-05 16:49:34,2083,1743,14,0,14,100.0,False,
exp003,system_01,hd,a04,33,prod_033_car_hd,car_hd,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-06 12:48:05,1848,1780,14,0,14,100.0,False,
exp003,system_01,hd,a04,34,prod_034_car_hd,car_hd,2025-01-05 06:01:00,2025-01-05 07:17:04,2025-01-06 14:17:26,1936,1860,14,0,14,100.0,False,
exp003,system_01,hd,a04,35,prod_035_car_hd,car_hd,2025-01-05 06:02:00,2025-01-05 07:28:24,2025-01-06 15:46:47,2025,1938,14,0,14,100.0,False,
exp003,system_01,hd,a04,36,prod_036_car_hd,car_hd,2025-01-05 06:03:00,2025-01-05 07:42:44,2025-01-07 07:17:48,2955,2855,14,0,14,100.0,False,
exp003,system_01,hd,a04,37,prod_037_car_hd,car_hd,2025-01-05 06:04:00,2025-01-05 08:26:51,2025-01-07 08:45:29,3041,2899,14,0,14,100.0,False,
exp003,system_01,hd,a04,38,prod_038_car_hd,car_hd,2025-01-05 06:05:00,2025-01-05 09:31:13,2025-01-07 10:14:50,3130,2924,14,0,14,100.0,False,
exp003,system_01,hd,a04,39,prod_039_car_hd,car_hd,2025-01-05 06:06:00,2025-01-05 10:41:44,2025-01-07 11:44:11,3218,2942,14,0,14,100.0,False,
exp003,system_01,hd,a04,40,prod_040_car_hd,car_hd,2025-01-05 06:07:00,2025-01-05 11:44:52,2025-01-07 13:13:32,3307,2969,14,0,14,100.0,False,
exp004,system_01,hd,a06,1,prod_001_car_hd,car_hd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 10:28:25,268,202,14,0,14,100.0,False,
exp004,system_01,hd,a06,2,prod_002_car_hd,car_hd,2025-01-01 06:01:00,2025-01-01 07:12:04,2025-01-01 11:51:00,350,279,14,0,14,100.0,False,
exp004,system_01,hd,a06,3,prod_003_car_hd,car_hd,2025-01-01 06:02:00,2025-01-01 07:17:04,2025-01-01 13:14:38,433,358,14,0,14,100.0,False,
exp004,system_01,hd,a06,4,prod_004_car_hd,car_hd,2025-01-01 06:03:00,2025-01-01 07:22:04,2025-01-01 14:26:58,504,425,14,0,14,100.0,False,
exp004,system_01,hd,a06,5,prod_005_car_hd,car_hd,2025-01-01 06:04:00,2025-01-01 08:22:44,2025-01-01 15:51:40,588,449,14,0,14,100.0,False,
exp004,system_01,hd,a06,6,prod_006_car_hd,car_hd,2025-01-01 06:05:00,2025-01-01 09:29:06,2025-01-02 07:09:20,1504,1300,14,0,14,100.0,False,
exp004,system_01,hd,a06,7,prod_007_car_hd,car_hd,2025-01-01 06:06:00,2025-01-01 10:39:29,2025-01-02 08:40:55,1595,1321,14,0,14,100.0,False,
exp004,system_01,hd,a06,8,prod_008_car_hd,car_hd,2025-01-01 06:07:00,2025-01-01 11:54:04,2025-01-02 10:01:23,1674,1327,14,0,14,100.0,False,
exp004,system_01,hd,a06,9,prod_009_car_hd,car_hd,2025-01-02 06:00:00,2025-01-02 07:12:24,2025-01-02 11:13:44,314,241,14,0,14,100.0,False,
exp004,system_01,hd,a06,10,prod_010_car_hd,car_hd,2025-01-02 06:01:00,2025-01-02 07:21:44,2025-01-02 12:44:40,404,323,14,0,14,100.0,False,
exp004,system_01,hd,a06,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:32:12,2025-01-02 13:56:47,475,385,14,0,14,100.0,False,
exp004,system_01,hd,a06,12,prod_012_car_hd,car_hd,2025-01-02 06:03:00,2025-01-02 07:44:20,2025-01-02 15:21:20,558,457,14,0,14,100.0,False,
exp004,system_01,hd,a06,13,prod_013_car_hd,car_hd,2025-01-02 06:04:00,2025-01-02 08:31:31,2025-01-02 16:39:59,636,488,14,0,14,100.0,False,
exp004,system_01,hd,a06,14,prod_014_car_hd,car_hd,2025-01-02 06:05:00,2025-01-02 09:37:19,2025-01-03 08:10:02,1565,1353,14,0,14,100.0,False,
exp004,system_01,hd,a06,15,prod_015_car_hd,car_hd,2025-01-02 06:06:00,2025-01-02 10:47:07,2025-01-03 09:22:52,1637,1356,14,0,14,100.0,False,
exp004,system_01,hd,a06,16,prod_016_car_hd,car_hd,2025-01-02 06:07:00,2025-01-02 11:56:24,2025-01-03 10:51:38,1725,1375,14,0,14,100.0,False,
exp004,system_01,hd,a06,17,prod_017_car_hd,car_hd,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 12:07:06,367,299,14,0,14,100.0,False,
exp004,system_01,hd,a06,18,prod_018_car_hd,car_hd,2025-01-03 06:01:00,2025-01-03 07:20:12,2025-01-03 13:28:55,448,369,14,0,14,100.0,False,
exp004,system_01,hd,a06,19,prod_019_car_hd,car_hd,2025-01-03 06:02:00,2025-01-03 07:34:20,2025-01-03 14:48:56,527,435,14,0,14,100.0,False,
exp004,system_01,hd,a06,20,prod_020_car_hd,car_hd,2025-01-03 06:03:00,2025-01-03 07:46:48,2025-01-03 16:15:31,613,509,14,0,14,100.0,False,
exp004,system_01,hd,a06,21,prod_021_car_hd,car_hd,2025-01-03 06:04:00,2025-01-03 08:27:44,2025-01-04 07:38:45,1535,1391,14,0,14,100.0,False,
exp004,system_01,hd,a06,22,prod_022_car_hd,car_hd,2025-01-03 06:05:00,2025-01-03 09:31:16,2025-01-04 09:00:33,1616,1409,14,0,14,100.0,False,
exp004,system_01,hd,a06,23,prod_023_car_hd,car_hd,2025-01-03 06:06:00,2025-01-03 10:38:54,2025-01-04 10:21:05,1695,1422,14,0,14,100.0,False,
exp004,system_01,hd,a06,24,prod_024_car_hd,car_hd,2025-01-03 06:07:00,2025-01-03 11:45:02,2025-01-04 11:36:32,1770,1432,14,0,14,100.0,False,
exp004,system_01,hd,a06,25,prod_025_car_hd,car_hd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 13:01:58,422,354,14,0,14,100.0,False,
exp004,system_01,hd,a06,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:18:12,2025-01-04 14:19:35,499,421,14,0,14,100.0,False,
exp004,system_01,hd,a06,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:31:21,2025-01-04 15:46:00,584,495,14,0,14,100.0,False,
exp004,system_01,hd,a06,28,prod_028_car_hd,car_hd,2025-01-04 06:03:00,2025-01-04 07:46:11,2025-01-04 17:02:37,660,556,14,0,14,100.0,False,
exp004,system_01,hd,a06,29,prod_029_car_hd,car_hd,2025-01-04 06:04:00,2025-01-04 08:29:09,2025-01-05 08:38:15,1594,1449,14,0,14,100.0,False,
exp004,system_01,hd,a06,30,prod_030_car_hd,car_hd,2025-01-04 06:05:00,2025-01-04 09:33:47,2025-01-05 10:06:18,1681,1473,14,0,14,100.0,False,
exp004,system_01,hd,a06,31,prod_031_car_hd,car_hd,2025-01-04 06:06:00,2025-01-04 10:42:44,2025-01-05 11:07:16,1741,1465,14,0,14,100.0,False,
exp004,system_01,hd,a06,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 12:02:44,2025-01-05 12:35:44,1829,1473,14,0,14,100.0,False,
exp004,system_01,hd,a06,33,prod_033_car_hd,car_hd,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 13:51:03,471,403,14,0,14,100.0,False,
exp004,system_01,hd,a06,34,prod_034_car_hd,car_hd,2025-01-05 06:01:00,2025-01-05 07:17:04,2025-01-05 15:12:22,551,475,14,0,14,100.0,False,
exp004,system_01,hd,a06,35,prod_035_car_hd,car_hd,2025-01-05 06:02:00,2025-01-05 07:27:32,2025-01-05 16:33:12,631,546,14,0,14,100.0,False,
exp004,system_01,hd,a06,36,prod_036_car_hd,car_hd,2025-01-05 06:03:00,2025-01-05 07:39:40,2025-01-06 12:21:19,1818,1722,14,0,14,100.0,False,
